episode,global_step,epsilon,reward,coverage,final_health,length,new_tile_rate,revisit_rate,wall_hit_rate,turn_streak_rate,hazard_contact_rate,action_forward_rate,action_left_rate,action_right_rate,coverage_at_step_50,coverage_at_step_100,coverage_at_step_150,mean_loss,mean_q_loss,mean_aux_loss,aux_weight,eval_reward_mean,eval_coverage_mean,eval_final_health_mean,eval_length_mean,eval_survival_rate,eval_death_rate,eval_new_tile_rate_mean,eval_revisit_rate_mean,eval_wall_hit_rate_mean,eval_turn_streak_rate_mean,eval_hazard_contact_rate_mean,eval_action_forward_rate_mean,eval_action_left_rate_mean,eval_action_right_rate_mean,eval_coverage_at_step_50_mean,eval_coverage_at_step_100_mean,eval_coverage_at_step_150_mean,holdout_eval_reward_mean,holdout_eval_coverage_mean,holdout_eval_final_health_mean,holdout_eval_length_mean,holdout_eval_survival_rate,holdout_eval_death_rate,holdout_eval_new_tile_rate_mean,holdout_eval_revisit_rate_mean,holdout_eval_wall_hit_rate_mean,holdout_eval_turn_streak_rate_mean,holdout_eval_hazard_contact_rate_mean,holdout_eval_action_forward_rate_mean,holdout_eval_action_left_rate_mean,holdout_eval_action_right_rate_mean,holdout_eval_coverage_at_step_50_mean,holdout_eval_coverage_at_step_100_mean,holdout_eval_coverage_at_step_150_mean,eval_soft_score
143,21818,0.7696988888888889,-8.957603000164031,0.3022222222222222,0,192,0.3489583333333333,0.09895833333333333,0.19791666666666666,0.09895833333333333,0.0,0.6458333333333334,0.18229166666666666,0.171875,0.07555555555555556,0.1688888888888889,0.19111111111111112,0.004252507141791284,0.0034167642472311853,0.006325395498424769,0.132125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
144,21970,0.7680944444444444,-1.3321782722473132,0.35555555555555557,0,152,0.5197368421052632,0.09210526315789473,0.02631578947368421,0.09868421052631579,0.0,0.6381578947368421,0.19736842105263158,0.16447368421052633,0.16,0.24,0.3511111111111111,0.0050801064120605584,0.004163656663149595,0.006942801410332322,0.132,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
145,22148,0.7662155555555555,-7.089322323322297,0.28,0,178,0.34831460674157305,0.11235955056179775,0.12921348314606743,0.12921348314606743,0.0,0.5898876404494382,0.20224719101123595,0.20786516853932585,0.1511111111111111,0.24444444444444444,0.28,0.003985040076076985,0.0031298528192564845,0.0064848325680941345,0.131875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
146,22290,0.7647166666666667,-1.4035043787956234,0.35555555555555557,0,142,0.5563380281690141,0.09154929577464789,0.007042253521126761,0.08450704225352113,0.0,0.6549295774647887,0.11971830985915492,0.22535211267605634,0.14222222222222222,0.26222222222222225,nan,0.004050014796666801,0.003275684919208288,0.005877266242168844,0.13175,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
147,22444,0.7630911111111112,-4.903663641691216,0.39111111111111113,0,154,0.564935064935065,0.006493506493506494,0.09740259740259741,0.06493506493506493,0.0,0.6688311688311688,0.16233766233766234,0.16883116883116883,0.08444444444444445,0.21777777777777776,0.38222222222222224,0.004201370081864298,0.003470388543792069,0.005553516000509262,0.131625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
148,22551,0.7619616666666666,-3.123561114311218,0.23555555555555555,0,107,0.48598130841121495,0.07476635514018691,0.056074766355140186,0.07476635514018691,0.009345794392523364,0.616822429906542,0.18691588785046728,0.19626168224299065,0.14222222222222222,0.2222222222222222,nan,0.004680000292137265,0.003931244090199471,0.005693963309749961,0.1315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
149,22781,0.7595338888888888,-2.40065484380722,0.4533333333333333,0,230,0.4391304347826087,0.10869565217391304,0.017391304347826087,0.16521739130434782,0.0,0.5652173913043478,0.1782608695652174,0.2565217391304348,0.13333333333333333,0.27555555555555555,0.36,0.004318409715779126,0.003655614424496889,0.005045063910074532,0.131375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
150,22990,0.7573277777777778,-3.0252667953968038,0.4488888888888889,0,209,0.4784688995215311,0.10047846889952153,0.0861244019138756,0.07177033492822966,0.0,0.6650717703349283,0.20574162679425836,0.1291866028708134,0.15555555555555556,0.3022222222222222,0.38222222222222224,0.0046358052641153336,0.0036195476772263647,0.0077429154422134164,0.13125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
151,23139,0.755755,-10.929260680198668,0.18666666666666668,0,149,0.2751677852348993,0.08053691275167785,0.26174496644295303,0.10738255033557047,0.0,0.6174496644295302,0.1610738255033557,0.2214765100671141,0.14222222222222222,0.17777777777777778,nan,0.00372372402343899,0.002842880832031369,0.006717583886347711,0.131125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
152,23327,0.7537705555555556,-2.9250976815223684,0.43555555555555553,0,188,0.5159574468085106,0.0425531914893617,0.07446808510638298,0.10106382978723404,0.0,0.6329787234042553,0.18085106382978725,0.18617021276595744,0.14222222222222222,0.24444444444444444,0.3244444444444444,0.0034562220331281423,0.002661487669683993,0.006066674552857876,0.131,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
153,23465,0.752313888888889,-2.164662573337555,0.3466666666666667,0,138,0.5579710144927537,0.06521739130434782,0.06521739130434782,0.050724637681159424,0.0,0.6884057971014492,0.2318840579710145,0.07971014492753623,0.13777777777777778,0.24444444444444444,nan,0.003753585531376302,0.0028544699773192404,0.006870032381266355,0.130875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
154,23597,0.7509205555555556,-5.65350839900971,0.24444444444444444,0,132,0.4090909090909091,0.045454545454545456,0.16666666666666666,0.08333333333333333,0.015151515151515152,0.6212121212121212,0.16666666666666666,0.21212121212121213,0.1111111111111111,0.19555555555555557,nan,0.00515908959787339,0.004389938549138606,0.005882608634419739,0.13075,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
155,23801,0.7487672222222223,-1.9377494802474957,0.4577777777777778,0,204,0.5,0.06372549019607843,0.058823529411764705,0.11764705882352941,0.0,0.6225490196078431,0.20588235294117646,0.1715686274509804,0.13777777777777778,0.25333333333333335,0.3422222222222222,0.004541733674705029,0.003681607451289892,0.006584698450751603,0.130625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
156,23997,0.7466983333333334,-2.840102408647537,0.4888888888888889,0,196,0.5561224489795918,0.07653061224489796,0.09183673469387756,0.04591836734693878,0.0,0.7244897959183674,0.15306122448979592,0.12244897959183673,0.15555555555555556,0.32,0.4444444444444444,0.003841430018655956,0.002974803769029677,0.006640813732519746,0.1305,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
157,24229,0.7442494444444445,-2.0219235131740545,0.5511111111111111,0,232,0.5301724137931034,0.0603448275862069,0.034482758620689655,0.10344827586206896,0.0,0.625,0.14655172413793102,0.22844827586206898,0.1511111111111111,0.27555555555555555,0.38666666666666666,0.00385831817984581,0.002974163740873337,0.006781626190058887,0.130375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
158,24407,0.7423705555555555,-3.1186843378543854,0.41333333333333333,0,178,0.5168539325842697,0.028089887640449437,0.09550561797752809,0.0898876404494382,0.0,0.6404494382022472,0.15168539325842698,0.20786516853932585,0.1511111111111111,0.22666666666666666,0.3377777777777778,0.0045209125149995085,0.003782488219439983,0.005669283983297646,0.13025,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
159,24573,0.7406183333333334,-4.537277856588363,0.29333333333333333,0,166,0.39156626506024095,0.1144578313253012,0.10240963855421686,0.07228915662650602,0.0,0.608433734939759,0.1686746987951807,0.22289156626506024,0.10666666666666667,0.24444444444444444,0.28444444444444444,0.003906688187271357,0.0030724775046110154,0.006410841061733663,0.130125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
160,24755,0.7386972222222222,-5.883400410175326,0.29333333333333333,0,182,0.35714285714285715,0.12087912087912088,0.17032967032967034,0.08791208791208792,0.0,0.6483516483516484,0.1813186813186813,0.17032967032967034,0.11555555555555555,0.22666666666666666,0.29333333333333333,0.0037608677521348,0.0030202157329767944,0.005697323242202401,0.13,-17.293636876201628,0.38666666666666666,0.4,210.9,0.2,0.8,0.41508179628071434,0.08216270888404302,0.00044444444444444447,0.367843254623142,0.0,0.4976889496092019,0.1281257914301969,0.3741852589606013,0.17022222222222225,0.28355555555555556,0.3453333333333334,-21.901789560842513,0.4142222222222222,0.5,217.2,0.2,0.8,0.4305485704429456,0.08419314123108786,0.00042918454935622315,0.3610677016700457,0.0,0.5151708962233897,0.10932551433368316,0.37550358944292717,0.17244444444444446,0.2786666666666666,0.3551111111111111,0.6837506131822417
161,24897,0.7371983333333334,-2.8531749277114873,0.32,0,142,0.5,0.08450704225352113,0.07042253521126761,0.07042253521126761,0.0,0.6549295774647887,0.14788732394366197,0.19718309859154928,0.14222222222222222,0.2222222222222222,nan,0.003921619430184364,0.0032169698970392346,0.0054255983559414744,0.129875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
162,25144,0.7345911111111112,-7.4126264004707405,0.4266666666666667,0,247,0.38461538461538464,0.08502024291497975,0.12550607287449392,0.0931174089068826,0.0,0.5951417004048583,0.21052631578947367,0.19433198380566802,0.12,0.21777777777777776,0.22666666666666666,0.003999138227663934,0.0033314798027276995,0.005145729565992951,0.12975,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
163,25368,0.7322266666666667,-18.313733923912043,0.28,0,224,0.2767857142857143,0.05357142857142857,0.27232142857142855,0.12053571428571429,0.0,0.6026785714285714,0.20535714285714285,0.19196428571428573,0.16444444444444445,0.27555555555555555,0.28,0.004036904172971844,0.003317679651081562,0.005548502039164305,0.129625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
164,25595,0.7298305555555555,-6.176197197198871,0.4577777777777778,0,227,0.44933920704845814,0.09691629955947137,0.13215859030837004,0.06607929515418502,0.0,0.6784140969162996,0.16299559471365638,0.15859030837004406,0.14666666666666667,0.26666666666666666,0.28888888888888886,0.004110587551258505,0.003267350886017084,0.006511479476466775,0.1295,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
165,25736,0.7283422222222222,-2.1132132735252376,0.38222222222222224,0,141,0.6028368794326241,0.03546099290780142,0.12056737588652482,0.014184397163120567,0.0,0.7588652482269503,0.12056737588652482,0.12056737588652482,0.15555555555555556,0.25333333333333335,nan,0.003569915797561407,0.0028588382760062815,0.005496251489967107,0.129375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
166,25912,0.7264844444444445,-2.9285022883415217,0.37777777777777777,0,176,0.4772727272727273,0.13068181818181818,0.045454545454545456,0.11363636363636363,0.0,0.6534090909090909,0.125,0.2215909090909091,0.1688888888888889,0.25333333333333335,0.31555555555555553,0.0032380563672631977,0.0026430276455357673,0.004603703645989299,0.12925,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
167,26069,0.7248272222222223,-2.105111839056015,0.4222222222222222,0,157,0.5987261146496815,0.050955414012738856,0.06369426751592357,0.044585987261146494,0.0,0.7133757961783439,0.12101910828025478,0.16560509554140126,0.13333333333333333,0.24888888888888888,0.4,0.0041142653208225965,0.0033408226212486626,0.005989875504747033,0.129125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
168,26246,0.7229588888888889,-4.530111404418948,0.3377777777777778,0,177,0.423728813559322,0.10734463276836158,0.0903954802259887,0.11299435028248588,0.0,0.6214689265536724,0.2033898305084746,0.1751412429378531,0.1288888888888889,0.2088888888888889,0.3377777777777778,0.003613094217143953,0.0027068809140473604,0.007024909858591855,0.129,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
169,26439,0.7209216666666667,-2.2702562894821154,0.4088888888888889,0,193,0.47150259067357514,0.09844559585492228,0.07772020725388601,0.08808290155440414,0.0,0.6476683937823834,0.16062176165803108,0.19170984455958548,0.15555555555555556,0.24888888888888888,0.31555555555555553,0.003996061533689499,0.0033237376832403243,0.005216867825947702,0.128875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
170,26596,0.7192644444444445,-1.7847416820526119,0.4,0,157,0.5668789808917197,0.044585987261146494,0.050955414012738856,0.10828025477707007,0.0,0.6624203821656051,0.14012738853503184,0.19745222929936307,0.14666666666666667,0.26666666666666666,0.39555555555555555,0.003551275795325637,0.0029004607466049494,0.005054874578490853,0.12875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
171,26771,0.7174172222222223,-3.672251296043398,0.39555555555555555,0,175,0.5028571428571429,0.06285714285714286,0.08,0.09714285714285714,0.0,0.6457142857142857,0.17714285714285713,0.17714285714285713,0.13777777777777778,0.23555555555555555,0.3466666666666667,0.003704647137783468,0.0030058206059038637,0.0054330536862835285,0.128625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
172,26887,0.7161927777777778,-2.5051040515899654,0.27555555555555555,0,116,0.5258620689655172,0.04310344827586207,0.06896551724137931,0.09482758620689655,0.008620689655172414,0.6379310344827587,0.1724137931034483,0.1896551724137931,0.14222222222222222,0.2311111111111111,nan,0.004119213693775237,0.003250936232507229,0.006757022882811725,0.1285,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
173,27053,0.7144405555555555,-2.3213834009170515,0.40444444444444444,0,166,0.5421686746987951,0.09036144578313253,0.0783132530120482,0.04819277108433735,0.0,0.7108433734939759,0.14457831325301204,0.14457831325301204,0.1511111111111111,0.29333333333333333,0.38222222222222224,0.003829053253866732,0.003063442069105804,0.00596386541146785,0.128375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
174,27271,0.7121394444444444,-9.54738087415694,0.27555555555555555,0,218,0.2798165137614679,0.12385321100917432,0.17889908256880735,0.14678899082568808,0.0,0.5825688073394495,0.1926605504587156,0.22477064220183487,0.1511111111111111,0.20444444444444446,0.2088888888888889,0.004322021477855742,0.0036179509945213793,0.005489828274585306,0.12825,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
175,27457,0.7101761111111111,-3.812713291168214,0.38666666666666666,0,186,0.46236559139784944,0.06989247311827956,0.10752688172043011,0.05913978494623656,0.0,0.6397849462365591,0.1935483870967742,0.16666666666666666,0.11555555555555555,0.2088888888888889,0.3511111111111111,0.0037975148065015675,0.002954207709990442,0.006581908999942243,0.128125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176,27622,0.7084344444444444,-4.117318382024765,0.39555555555555555,0,165,0.5333333333333333,0.05454545454545454,0.05454545454545454,0.08484848484848485,0.0,0.6424242424242425,0.18181818181818182,0.17575757575757575,0.1111111111111111,0.2577777777777778,0.38666666666666666,0.003279154049232602,0.0024707747623324396,0.0063154627569019794,0.128,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
177,27816,0.7063866666666667,-2.890227547168731,0.44,0,194,0.5051546391752577,0.061855670103092786,0.08247422680412371,0.08762886597938144,0.0,0.6494845360824743,0.13917525773195877,0.211340206185567,0.1111111111111111,0.24888888888888888,0.3466666666666667,0.0032230204436928035,0.0025663584121502934,0.005135187483392656,0.127875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
178,27952,0.7049511111111111,-2.845188439846039,0.3333333333333333,0,136,0.5441176470588235,0.0661764705882353,0.10294117647058823,0.07352941176470588,0.0,0.7132352941176471,0.17647058823529413,0.11029411764705882,0.14666666666666667,0.24444444444444444,nan,0.0035731288837268947,0.002909093303605914,0.0051979304291307924,0.12775,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
179,28104,0.7033466666666667,-1.6402008187770838,0.40444444444444444,0,152,0.5921052631578947,0.05921052631578947,0.05263157894736842,0.07236842105263158,0.0,0.7039473684210527,0.125,0.17105263157894737,0.14666666666666667,0.27111111111111114,0.4,0.003776185354217887,0.002945932559669018,0.006505408929660917,0.127625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
180,28306,0.7012144444444444,-3.632686900854111,0.43555555555555553,0,202,0.4801980198019802,0.07920792079207921,0.06930693069306931,0.10891089108910891,0.0,0.6287128712871287,0.16336633663366337,0.2079207920792079,0.13333333333333333,0.24,0.37333333333333335,0.004469785536639392,0.0037565212696790695,0.005594229255802929,0.1275,-14.797905894923204,0.40355555555555556,0.6,225.5,0.2,0.8,0.4010878371960028,0.05888545644526246,0.0,0.41810070485196976,0.0,0.45997329364126527,0.011958838996655919,0.5280678673620788,0.16622222222222222,0.2431111111111111,0.312,-17.543020962119094,0.3866666666666667,0.9,236.8,0.5,0.5,0.3682363773707613,0.057249208743651116,0.0,0.45319548768729084,0.0,0.4254855861144124,0.011318172952943266,0.5631962409326443,0.1622222222222222,0.23733333333333334,0.292,0.6696218896497056
181,28521,0.6989449999999999,-5.416041375160219,0.4533333333333333,0,215,0.4697674418604651,0.10697674418604651,0.08372093023255814,0.08837209302325581,0.0,0.6604651162790698,0.15813953488372093,0.1813953488372093,0.13333333333333333,0.29777777777777775,0.38222222222222224,0.004626539954915643,0.004007824184373021,0.004857434378936887,0.127375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
182,28729,0.6967494444444444,-4.37040765142441,0.4622222222222222,-1,208,0.4951923076923077,0.038461538461538464,0.10096153846153846,0.12980769230769232,0.004807692307692308,0.6346153846153846,0.1875,0.1778846153846154,0.14666666666666667,0.28,0.37777777777777777,0.0034833233803510666,0.0027756220661103725,0.005561503511853516,0.12725,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
183,28877,0.6951872222222222,-2.8111226077079765,0.31555555555555553,0,148,0.47297297297297297,0.05405405405405406,0.06756756756756757,0.10135135135135136,0.006756756756756757,0.5945945945945946,0.16891891891891891,0.23648648648648649,0.13777777777777778,0.17777777777777778,nan,0.005115775391459465,0.004125309432856739,0.007791276415809989,0.127125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
184,29084,0.6930022222222223,-1.0555526709556569,0.5244444444444445,0,207,0.5652173913043478,0.043478260869565216,0.0821256038647343,0.03864734299516908,0.0,0.6908212560386473,0.1497584541062802,0.15942028985507245,0.1111111111111111,0.2577777777777778,0.4088888888888889,0.003962994483299553,0.0033133811550214885,0.005115065420977771,0.127,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
185,29234,0.6914188888888889,-5.1932436022758495,0.24888888888888888,0,150,0.36666666666666664,0.12,0.13333333333333333,0.09333333333333334,0.0,0.62,0.14,0.24,0.08888888888888889,0.20444444444444446,0.24888888888888888,0.0034446002217009665,0.002802117308601737,0.005063904891721904,0.126875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
